timestamp,strike_price,yes_price,no_price
2025-12-18 11:57:00,93000,0.65,0.35
2025-12-18 11:57:00,93250,0.62,0.38
2025-12-18 11:57:00,93500,0.59,0.41
2025-12-18 11:57:00,93750,0.55,0.45
2025-12-18 11:57:00,94000,0.52,0.48
2025-12-18 11:57:00,94250,0.49,0.51
2025-12-18 11:57:00,94500,0.45,0.55
2025-12-18 11:57:00,94750,0.42,0.58
2025-12-18 11:57:00,95000,0.39,0.61
2025-12-18 11:58:00,92500,0.69,0.31
2025-12-18 11:58:00,92750,0.65,0.35
2025-12-18 11:58:00,93000,0.62,0.38
2025-12-18 11:58:00,93250,0.59,0.41
2025-12-18 11:58:00,93500,0.56,0.44
2025-12-18 11:58:00,93750,0.53,0.47
2025-12-18 11:58:00,94000,0.49,0.51
2025-12-18 11:58:00,94250,0.46,0.54
2025-12-18 11:58:00,94500,0.43,0.57
2025-12-18 11:58:00,94750,0.4,0.6
2025-12-18 11:58:00,95000,0.37,0.63
2025-12-18 11:59:00,92500,0.71,0.29
2025-12-18 11:59:00,92750,0.68,0.32
2025-12-18 11:59:00,93000,0.65,0.35
2025-12-18 11:59:00,93250,0.62,0.38
2025-12-18 11:59:00,93500,0.59,0.41
2025-12-18 11:59:00,93750,0.55,0.45
2025-12-18 11:59:00,94000,0.52,0.48
2025-12-18 11:59:00,94250,0.49,0.51
2025-12-18 11:59:00,94500,0.46,0.54
2025-12-18 11:59:00,94750,0.42,0.58
2025-12-18 11:59:00,95000,0.39,0.61
2025-12-18 12:00:00,93000,0.67,0.33
2025-12-18 12:00:00,93250,0.63,0.37
2025-12-18 12:00:00,93500,0.57,0.43
2025-12-18 12:00:00,93750,0.58,0.42
2025-12-18 12:00:00,94000,0.55,0.45
2025-12-18 12:00:00,94250,0.51,0.49
2025-12-18 12:00:00,94500,0.46,0.54
2025-12-18 12:00:00,94750,0.49,0.51
2025-12-18 12:00:00,95000,0.42,0.58
2025-12-18 12:00:00,95250,0.38,0.62
2025-12-18 12:00:00,95500,0.37,0.63
2025-12-18 12:01:00,93000,0.69,0.31
2025-12-18 12:01:00,93250,0.65,0.35
2025-12-18 12:01:00,93500,0.63,0.37
2025-12-18 12:01:00,93750,0.6,0.4
2025-12-18 12:01:00,94000,0.56,0.44
2025-12-18 12:01:00,94250,0.5,0.5
2025-12-18 12:01:00,94500,0.51,0.49
2025-12-18 12:01:00,94750,0.46,0.54
2025-12-18 12:01:00,95000,0.41,0.59
2025-12-18 12:01:00,95250,0.38,0.62
2025-12-18 12:01:00,95500,0.33,0.67
2025-12-18 12:02:00,93000,0.66,0.34
2025-12-18 12:02:00,93250,0.67,0.33
2025-12-18 12:02:00,93500,0.59,0.41
2025-12-18 12:02:00,93750,0.56,0.44
2025-12-18 12:02:00,94000,0.55,0.45
2025-12-18 12:02:00,94250,0.52,0.48
2025-12-18 12:02:00,94500,0.5,0.5
2025-12-18 12:02:00,94750,0.47,0.53
2025-12-18 12:02:00,95000,0.41,0.59
2025-12-18 12:02:00,95250,0.37,0.63
2025-12-18 12:02:00,95500,0.31,0.69
2025-12-18 12:03:00,93000,0.71,0.29
2025-12-18 12:03:00,93250,0.67,0.33
2025-12-18 12:03:00,93500,0.66,0.34
2025-12-18 12:03:00,93750,0.59,0.41
2025-12-18 12:03:00,94000,0.54,0.46
2025-12-18 12:03:00,94250,0.54,0.46
2025-12-18 12:03:00,94500,0.5,0.5
2025-12-18 12:03:00,94750,0.45,0.55
2025-12-18 12:03:00,95000,0.48,0.52
2025-12-18 12:03:00,95250,0.45,0.55
2025-12-18 12:03:00,95500,0.35,0.65
2025-12-18 12:04:00,93000,0.66,0.34
2025-12-18 12:04:00,93250,0.68,0.32
2025-12-18 12:04:00,93500,0.64,0.36
2025-12-18 12:04:00,93750,0.59,0.41
2025-12-18 12:04:00,94000,0.55,0.45
2025-12-18 12:04:00,94250,0.52,0.48
2025-12-18 12:04:00,94500,0.45,0.55
2025-12-18 12:04:00,94750,0.45,0.55
2025-12-18 12:04:00,95000,0.4,0.6
2025-12-18 12:04:00,95250,0.36,0.64
2025-12-18 12:04:00,95500,0.37,0.63
2025-12-18 12:05:00,93000,0.68,0.32
2025-12-18 12:05:00,93250,0.61,0.39
2025-12-18 12:05:00,93500,0.64,0.36
2025-12-18 12:05:00,93750,0.6,0.4
2025-12-18 12:05:00,94000,0.56,0.44
2025-12-18 12:05:00,94250,0.52,0.48
2025-12-18 12:05:00,94500,0.49,0.51
2025-12-18 12:05:00,94750,0.44,0.56
2025-12-18 12:05:00,95000,0.43,0.57
2025-12-18 12:05:00,95250,0.38,0.62
2025-12-18 12:05:00,95500,0.4,0.6
2025-12-18 12:06:00,93000,0.71,0.29
2025-12-18 12:06:00,93250,0.68,0.32
2025-12-18 12:06:00,93500,0.7,0.3
2025-12-18 12:06:00,93750,0.64,0.36
2025-12-18 12:06:00,94000,0.63,0.37
2025-12-18 12:06:00,94250,0.59,0.41
2025-12-18 12:06:00,94500,0.56,0.44
2025-12-18 12:06:00,94750,0.49,0.51
2025-12-18 12:06:00,95000,0.46,0.54
2025-12-18 12:06:00,95250,0.42,0.58
2025-12-18 12:06:00,95500,0.38,0.62
2025-12-18 12:07:00,93000,0.7,0.3
2025-12-18 12:07:00,93250,0.69,0.31
2025-12-18 12:07:00,93500,0.67,0.33
2025-12-18 12:07:00,93750,0.62,0.38
2025-12-18 12:07:00,94000,0.57,0.43
2025-12-18 12:07:00,94250,0.58,0.42
2025-12-18 12:07:00,94500,0.56,0.44
2025-12-18 12:07:00,94750,0.51,0.49
2025-12-18 12:07:00,95000,0.46,0.54
2025-12-18 12:07:00,95250,0.39,0.61
2025-12-18 12:07:00,95500,0.38,0.62
2025-12-18 12:08:00,93000,0.69,0.31
2025-12-18 12:08:00,93250,0.69,0.31
2025-12-18 12:08:00,93500,0.62,0.38
2025-12-18 12:08:00,93750,0.58,0.42
2025-12-18 12:08:00,94000,0.59,0.41
2025-12-18 12:08:00,94250,0.55,0.45
2025-12-18 12:08:00,94500,0.54,0.46
2025-12-18 12:08:00,94750,0.48,0.52
2025-12-18 12:08:00,95000,0.48,0.52
2025-12-18 12:08:00,95250,0.4,0.6
2025-12-18 12:08:00,95500,0.42,0.58
2025-12-18 12:09:00,93000,0.69,0.31
2025-12-18 12:09:00,93250,0.66,0.34
2025-12-18 12:09:00,93500,0.64,0.36
2025-12-18 12:09:00,93750,0.63,0.37
2025-12-18 12:09:00,94000,0.54,0.46
2025-12-18 12:09:00,94250,0.56,0.44
2025-12-18 12:09:00,94500,0.53,0.47
2025-12-18 12:09:00,94750,0.47,0.53
2025-12-18 12:09:00,95000,0.44,0.56
2025-12-18 12:09:00,95250,0.42,0.58
2025-12-18 12:09:00,95500,0.37,0.63
2025-12-18 12:10:00,93000,0.7,0.3
2025-12-18 12:10:00,93250,0.69,0.31
2025-12-18 12:10:00,93500,0.64,0.36
2025-12-18 12:10:00,93750,0.61,0.39
2025-12-18 12:10:00,94000,0.59,0.41
2025-12-18 12:10:00,94250,0.52,0.48
2025-12-18 12:10:00,94500,0.52,0.48
2025-12-18 12:10:00,94750,0.47,0.53
2025-12-18 12:10:00,95000,0.45,0.55
2025-12-18 12:10:00,95250,0.39,0.61
2025-12-18 12:10:00,95500,0.42,0.58
2025-12-18 12:11:00,93000,0.69,0.31
2025-12-18 12:11:00,93250,0.62,0.38
2025-12-18 12:11:00,93500,0.58,0.42
2025-12-18 12:11:00,93750,0.58,0.42
2025-12-18 12:11:00,94000,0.54,0.46
2025-12-18 12:11:00,94250,0.49,0.51
2025-12-18 12:11:00,94500,0.44,0.56
2025-12-18 12:11:00,94750,0.44,0.56
2025-12-18 12:11:00,95000,0.4,0.6
2025-12-18 12:11:00,95250,0.35,0.65
2025-12-18 12:11:00,95500,0.36,0.64
2025-12-18 12:12:00,93000,0.68,0.32
2025-12-18 12:12:00,93250,0.63,0.37
2025-12-18 12:12:00,93500,0.56,0.44
2025-12-18 12:12:00,93750,0.57,0.43
2025-12-18 12:12:00,94000,0.53,0.47
2025-12-18 12:12:00,94250,0.49,0.51
2025-12-18 12:12:00,94500,0.5,0.5
2025-12-18 12:12:00,94750,0.43,0.57
2025-12-18 12:12:00,95000,0.39,0.61
2025-12-18 12:12:00,95250,0.38,0.62
2025-12-18 12:12:00,95500,0.33,0.67
2025-12-18 12:13:00,93000,0.65,0.35
2025-12-18 12:13:00,93250,0.58,0.42
2025-12-18 12:13:00,93500,0.58,0.42
2025-12-18 12:13:00,93750,0.52,0.48
2025-12-18 12:13:00,94000,0.53,0.47
2025-12-18 12:13:00,94250,0.47,0.53
2025-12-18 12:13:00,94500,0.46,0.54
2025-12-18 12:13:00,94750,0.42,0.58
2025-12-18 12:13:00,95000,0.41,0.59
2025-12-18 12:13:00,95250,0.35,0.65
2025-12-18 12:13:00,95500,0.33,0.67
2025-12-18 12:14:00,93000,0.63,0.37
2025-12-18 12:14:00,93250,0.62,0.38
2025-12-18 12:14:00,93500,0.6,0.4
2025-12-18 12:14:00,93750,0.56,0.44
2025-12-18 12:14:00,94000,0.54,0.46
2025-12-18 12:14:00,94250,0.53,0.47
2025-12-18 12:14:00,94500,0.47,0.53
2025-12-18 12:14:00,94750,0.46,0.54
2025-12-18 12:14:00,95000,0.39,0.61
2025-12-18 12:14:00,95250,0.37,0.63
2025-12-18 12:14:00,95500,0.34,0.66
2025-12-18 12:15:00,93000,0.61,0.39
2025-12-18 12:15:00,93250,0.59,0.41
2025-12-18 12:15:00,93500,0.59,0.41
2025-12-18 12:15:00,93750,0.55,0.45
2025-12-18 12:15:00,94000,0.47,0.53
2025-12-18 12:15:00,94250,0.46,0.54
2025-12-18 12:15:00,94500,0.44,0.56
2025-12-18 12:15:00,94750,0.41,0.59
2025-12-18 12:15:00,95000,0.37,0.63
2025-12-18 12:15:00,95250,0.34,0.66
2025-12-18 12:15:00,95500,0.31,0.69
2025-12-18 12:16:00,93000,0.67,0.33
2025-12-18 12:16:00,93250,0.62,0.38
2025-12-18 12:16:00,93500,0.59,0.41
2025-12-18 12:16:00,93750,0.56,0.44
2025-12-18 12:16:00,94000,0.56,0.44
2025-12-18 12:16:00,94250,0.52,0.48
2025-12-18 12:16:00,94500,0.48,0.52
2025-12-18 12:16:00,94750,0.42,0.58
2025-12-18 12:16:00,95000,0.4,0.6
2025-12-18 12:16:00,95250,0.4,0.6
2025-12-18 12:16:00,95500,0.39,0.61
2025-12-18 12:17:00,93000,0.68,0.32
2025-12-18 12:17:00,93250,0.64,0.36
2025-12-18 12:17:00,93500,0.58,0.42
2025-12-18 12:17:00,93750,0.55,0.45
2025-12-18 12:17:00,94000,0.52,0.48
2025-12-18 12:17:00,94250,0.48,0.52
2025-12-18 12:17:00,94500,0.47,0.53
2025-12-18 12:17:00,94750,0.42,0.58
2025-12-18 12:17:00,95000,0.37,0.63
2025-12-18 12:17:00,95250,0.37,0.63
2025-12-18 12:17:00,95500,0.32,0.68
2025-12-18 12:18:00,93000,0.66,0.34
2025-12-18 12:18:00,93250,0.62,0.38
2025-12-18 12:18:00,93500,0.57,0.43
2025-12-18 12:18:00,93750,0.57,0.43
2025-12-18 12:18:00,94000,0.51,0.49
2025-12-18 12:18:00,94250,0.48,0.52
2025-12-18 12:18:00,94500,0.44,0.56
2025-12-18 12:18:00,94750,0.43,0.57
2025-12-18 12:18:00,95000,0.39,0.61
2025-12-18 12:18:00,95250,0.34,0.66
2025-12-18 12:18:00,95500,0.32,0.68
2025-12-18 12:19:00,93000,0.65,0.35
2025-12-18 12:19:00,93250,0.63,0.37
2025-12-18 12:19:00,93500,0.62,0.38
2025-12-18 12:19:00,93750,0.55,0.45
2025-12-18 12:19:00,94000,0.53,0.47
2025-12-18 12:19:00,94250,0.52,0.48
2025-12-18 12:19:00,94500,0.47,0.53
2025-12-18 12:19:00,94750,0.44,0.56
2025-12-18 12:19:00,95000,0.41,0.59
2025-12-18 12:19:00,95250,0.38,0.62
2025-12-18 12:19:00,95500,0.35,0.65
2025-12-18 12:20:00,93000,0.64,0.36
2025-12-18 12:20:00,93250,0.62,0.38
2025-12-18 12:20:00,93500,0.57,0.43
2025-12-18 12:20:00,93750,0.55,0.45
2025-12-18 12:20:00,94000,0.51,0.49
2025-12-18 12:20:00,94250,0.46,0.54
2025-12-18 12:20:00,94500,0.45,0.55
2025-12-18 12:20:00,94750,0.43,0.57
2025-12-18 12:20:00,95000,0.39,0.61
2025-12-18 12:20:00,95250,0.36,0.64
2025-12-18 12:20:00,95500,0.31,0.69
2025-12-18 12:21:00,93000,0.67,0.33
2025-12-18 12:21:00,93250,0.62,0.38
2025-12-18 12:21:00,93500,0.6,0.4
2025-12-18 12:21:00,93750,0.54,0.46
2025-12-18 12:21:00,94000,0.55,0.45
2025-12-18 12:21:00,94250,0.47,0.53
2025-12-18 12:21:00,94500,0.47,0.53
2025-12-18 12:21:00,94750,0.41,0.59
2025-12-18 12:21:00,95000,0.4,0.6
2025-12-18 12:21:00,95250,0.38,0.62
2025-12-18 12:21:00,95500,0.33,0.67
2025-12-18 12:22:00,93000,0.69,0.31
2025-12-18 12:22:00,93250,0.64,0.36
2025-12-18 12:22:00,93500,0.63,0.37
2025-12-18 12:22:00,93750,0.6,0.4
2025-12-18 12:22:00,94000,0.56,0.44
2025-12-18 12:22:00,94250,0.52,0.48
2025-12-18 12:22:00,94500,0.49,0.51
2025-12-18 12:22:00,94750,0.46,0.54
2025-12-18 12:22:00,95000,0.4,0.6
2025-12-18 12:22:00,95250,0.38,0.62
2025-12-18 12:22:00,95500,0.36,0.64
2025-12-18 12:23:00,93000,0.64,0.36
2025-12-18 12:23:00,93250,0.6,0.4
2025-12-18 12:23:00,93500,0.57,0.43
2025-12-18 12:23:00,93750,0.53,0.47
2025-12-18 12:23:00,94000,0.52,0.48
2025-12-18 12:23:00,94250,0.5,0.5
2025-12-18 12:23:00,94500,0.45,0.55
2025-12-18 12:23:00,94750,0.41,0.59
2025-12-18 12:23:00,95000,0.39,0.61
2025-12-18 12:23:00,95250,0.34,0.66
2025-12-18 12:23:00,95500,0.31,0.69
2025-12-18 12:24:00,93000,0.65,0.35
2025-12-18 12:24:00,93250,0.61,0.39
2025-12-18 12:24:00,93500,0.58,0.42
2025-12-18 12:24:00,93750,0.56,0.44
2025-12-18 12:24:00,94000,0.5,0.5
2025-12-18 12:24:00,94250,0.5,0.5
2025-12-18 12:24:00,94500,0.44,0.56
2025-12-18 12:24:00,94750,0.42,0.58
2025-12-18 12:24:00,95000,0.39,0.61
2025-12-18 12:24:00,95250,0.35,0.65
2025-12-18 12:24:00,95500,0.34,0.66
2025-12-18 12:25:00,93000,0.67,0.33
2025-12-18 12:25:00,93250,0.63,0.37
2025-12-18 12:25:00,93500,0.57,0.43
2025-12-18 12:25:00,93750,0.56,0.44
2025-12-18 12:25:00,94000,0.52,0.48
2025-12-18 12:25:00,94250,0.47,0.53
2025-12-18 12:25:00,94500,0.46,0.54
2025-12-18 12:25:00,94750,0.43,0.57
2025-12-18 12:25:00,95000,0.4,0.6
2025-12-18 12:25:00,95250,0.37,0.63
2025-12-18 12:25:00,95500,0.33,0.67
2025-12-18 12:26:00,93000,0.68,0.32
2025-12-18 12:26:00,93250,0.64,0.36
2025-12-18 12:26:00,93500,0.6,0.4
2025-12-18 12:26:00,93750,0.59,0.41
2025-12-18 12:26:00,94000,0.54,0.46
2025-12-18 12:26:00,94250,0.51,0.49
2025-12-18 12:26:00,94500,0.46,0.54
2025-12-18 12:26:00,94750,0.45,0.55
2025-12-18 12:26:00,95000,0.41,0.59
2025-12-18 12:26:00,95250,0.41,0.59
2025-12-18 12:26:00,95500,0.35,0.65
2025-12-18 12:27:00,93000,0.63,0.37
2025-12-18 12:27:00,93250,0.61,0.39
2025-12-18 12:27:00,93500,0.59,0.41
2025-12-18 12:27:00,93750,0.55,0.45
2025-12-18 12:27:00,94000,0.53,0.47
2025-12-18 12:27:00,94250,0.46,0.54
2025-12-18 12:27:00,94500,0.46,0.54
2025-12-18 12:27:00,94750,0.43,0.57
2025-12-18 12:27:00,95000,0.39,0.61
2025-12-18 12:27:00,95250,0.35,0.65
2025-12-18 12:27:00,95500,0.34,0.66
2025-12-18 12:28:00,93000,0.61,0.39
2025-12-18 12:28:00,93250,0.58,0.42
2025-12-18 12:28:00,93500,0.55,0.45
2025-12-18 12:28:00,93750,0.51,0.49
2025-12-18 12:28:00,94000,0.5,0.5
2025-12-18 12:28:00,94250,0.43,0.57
2025-12-18 12:28:00,94500,0.42,0.58
2025-12-18 12:28:00,94750,0.41,0.59
2025-12-18 12:28:00,95000,0.36,0.64
2025-12-18 12:28:00,95250,0.32,0.68
2025-12-18 12:28:00,95500,0.3,0.7
2025-12-18 12:29:00,93000,0.64,0.36
2025-12-18 12:29:00,93250,0.6,0.4
2025-12-18 12:29:00,93500,0.55,0.45
2025-12-18 12:29:00,93750,0.54,0.46
2025-12-18 12:29:00,94000,0.51,0.49
2025-12-18 12:29:00,94250,0.48,0.52
2025-12-18 12:29:00,94500,0.43,0.57
2025-12-18 12:29:00,94750,0.4,0.6
2025-12-18 12:29:00,95000,0.38,0.62
2025-12-18 12:29:00,95250,0.34,0.66
2025-12-18 12:29:00,95500,0.31,0.69
2025-12-18 12:30:00,93000,0.63,0.37
2025-12-18 12:30:00,93250,0.61,0.39
2025-12-18 12:30:00,93500,0.57,0.43
2025-12-18 12:30:00,93750,0.53,0.47
2025-12-18 12:30:00,94000,0.51,0.49
2025-12-18 12:30:00,94250,0.47,0.53
2025-12-18 12:30:00,94500,0.45,0.55
2025-12-18 12:30:00,94750,0.4,0.6
2025-12-18 12:30:00,95000,0.37,0.63
2025-12-18 12:30:00,95250,0.34,0.66
2025-12-18 12:30:00,95500,0.32,0.68
2025-12-18 12:31:00,93000,0.64,0.36
2025-12-18 12:31:00,93250,0.61,0.39
2025-12-18 12:31:00,93500,0.57,0.43
2025-12-18 12:31:00,93750,0.54,0.46
2025-12-18 12:31:00,94000,0.52,0.48
2025-12-18 12:31:00,94250,0.47,0.53
2025-12-18 12:31:00,94500,0.45,0.55
2025-12-18 12:31:00,94750,0.42,0.58
2025-12-18 12:31:00,95000,0.38,0.62
2025-12-18 12:31:00,95250,0.36,0.64
2025-12-18 12:31:00,95500,0.32,0.68
2025-12-18 12:32:00,93000,0.65,0.35
2025-12-18 12:32:00,93250,0.65,0.35
2025-12-18 12:32:00,93500,0.59,0.41
2025-12-18 12:32:00,93750,0.56,0.44
2025-12-18 12:32:00,94000,0.52,0.48
2025-12-18 12:32:00,94250,0.5,0.5
2025-12-18 12:32:00,94500,0.45,0.55
2025-12-18 12:32:00,94750,0.43,0.57
2025-12-18 12:32:00,95000,0.39,0.61
2025-12-18 12:32:00,95250,0.38,0.62
2025-12-18 12:32:00,95500,0.34,0.66
2025-12-18 12:33:00,93000,0.64,0.36
2025-12-18 12:33:00,93250,0.6,0.4
2025-12-18 12:33:00,93500,0.58,0.42
2025-12-18 12:33:00,93750,0.53,0.47
2025-12-18 12:33:00,94000,0.52,0.48
2025-12-18 12:33:00,94250,0.47,0.53
2025-12-18 12:33:00,94500,0.43,0.57
2025-12-18 12:33:00,94750,0.41,0.59
2025-12-18 12:33:00,95000,0.35,0.65
2025-12-18 12:33:00,95250,0.35,0.65
2025-12-18 12:33:00,95500,0.33,0.67
2025-12-18 12:34:00,93000,0.65,0.35
2025-12-18 12:34:00,93250,0.62,0.38
2025-12-18 12:34:00,93500,0.57,0.43
2025-12-18 12:34:00,93750,0.54,0.46
2025-12-18 12:34:00,94000,0.5,0.5
2025-12-18 12:34:00,94250,0.48,0.52
2025-12-18 12:34:00,94500,0.45,0.55
2025-12-18 12:34:00,94750,0.42,0.58
2025-12-18 12:34:00,95000,0.39,0.61
2025-12-18 12:34:00,95250,0.38,0.62
2025-12-18 12:34:00,95500,0.32,0.68
2025-12-18 12:35:00,93000,0.65,0.35
2025-12-18 12:35:00,93250,0.61,0.39
2025-12-18 12:35:00,93500,0.6,0.4
2025-12-18 12:35:00,93750,0.58,0.42
2025-12-18 12:35:00,94000,0.52,0.48
2025-12-18 12:35:00,94250,0.48,0.52
2025-12-18 12:35:00,94500,0.46,0.54
2025-12-18 12:35:00,94750,0.43,0.57
2025-12-18 12:35:00,95000,0.39,0.61
2025-12-18 12:35:00,95250,0.38,0.62
2025-12-18 12:35:00,95500,0.34,0.66
2025-12-18 12:36:00,93000,0.63,0.37
2025-12-18 12:36:00,93250,0.6,0.4
2025-12-18 12:36:00,93500,0.57,0.43
2025-12-18 12:36:00,93750,0.54,0.46
2025-12-18 12:36:00,94000,0.49,0.51
2025-12-18 12:36:00,94250,0.48,0.52
2025-12-18 12:36:00,94500,0.45,0.55
2025-12-18 12:36:00,94750,0.4,0.6
2025-12-18 12:36:00,95000,0.38,0.62
2025-12-18 12:36:00,95250,0.35,0.65
2025-12-18 12:36:00,95500,0.32,0.68
2025-12-18 12:37:00,93000,0.68,0.32
2025-12-18 12:37:00,93250,0.65,0.35
2025-12-18 12:37:00,93500,0.63,0.37
2025-12-18 12:37:00,93750,0.59,0.41
2025-12-18 12:37:00,94000,0.57,0.43
2025-12-18 12:37:00,94250,0.53,0.47
2025-12-18 12:37:00,94500,0.5,0.5
2025-12-18 12:37:00,94750,0.45,0.55
2025-12-18 12:37:00,95000,0.43,0.57
2025-12-18 12:37:00,95250,0.39,0.61
2025-12-18 12:37:00,95500,0.36,0.64
2025-12-18 12:38:00,93000,0.69,0.31
2025-12-18 12:38:00,93250,0.67,0.33
2025-12-18 12:38:00,93500,0.63,0.37
2025-12-18 12:38:00,93750,0.59,0.41
2025-12-18 12:38:00,94000,0.57,0.43
2025-12-18 12:38:00,94250,0.53,0.47
2025-12-18 12:38:00,94500,0.5,0.5
2025-12-18 12:38:00,94750,0.47,0.53
2025-12-18 12:38:00,95000,0.43,0.57
2025-12-18 12:38:00,95250,0.41,0.59
2025-12-18 12:38:00,95500,0.38,0.62
2025-12-18 12:39:00,93000,0.68,0.32
2025-12-18 12:39:00,93250,0.64,0.36
2025-12-18 12:39:00,93500,0.62,0.38
2025-12-18 12:39:00,93750,0.57,0.43
2025-12-18 12:39:00,94000,0.55,0.45
2025-12-18 12:39:00,94250,0.51,0.49
2025-12-18 12:39:00,94500,0.48,0.52
2025-12-18 12:39:00,94750,0.44,0.56
2025-12-18 12:39:00,95000,0.4,0.6
2025-12-18 12:39:00,95250,0.37,0.63
2025-12-18 12:39:00,95500,0.35,0.65
2025-12-18 12:40:00,93000,0.69,0.31
2025-12-18 12:40:00,93250,0.66,0.34
2025-12-18 12:40:00,93500,0.63,0.37
2025-12-18 12:40:00,93750,0.59,0.41
2025-12-18 12:40:00,94000,0.57,0.43
2025-12-18 12:40:00,94250,0.53,0.47
2025-12-18 12:40:00,94500,0.5,0.5
2025-12-18 12:40:00,94750,0.45,0.55
2025-12-18 12:40:00,95000,0.44,0.56
2025-12-18 12:40:00,95250,0.4,0.6
2025-12-18 12:40:00,95500,0.36,0.64
2025-12-18 12:41:00,93000,0.66,0.34
2025-12-18 12:41:00,93250,0.63,0.37
2025-12-18 12:41:00,93500,0.6,0.4
2025-12-18 12:41:00,93750,0.57,0.43
2025-12-18 12:41:00,94000,0.53,0.47
2025-12-18 12:41:00,94250,0.51,0.49
2025-12-18 12:41:00,94500,0.47,0.53
2025-12-18 12:41:00,94750,0.45,0.55
2025-12-18 12:41:00,95000,0.4,0.6
2025-12-18 12:41:00,95250,0.38,0.62
2025-12-18 12:41:00,95500,0.35,0.65
2025-12-18 12:42:00,93000,0.68,0.32
2025-12-18 12:42:00,93250,0.65,0.35
2025-12-18 12:42:00,93500,0.63,0.37
2025-12-18 12:42:00,93750,0.58,0.42
2025-12-18 12:42:00,94000,0.56,0.44
2025-12-18 12:42:00,94250,0.53,0.47
2025-12-18 12:42:00,94500,0.49,0.51
2025-12-18 12:42:00,94750,0.46,0.54
2025-12-18 12:42:00,95000,0.43,0.57
2025-12-18 12:42:00,95250,0.4,0.6
2025-12-18 12:42:00,95500,0.36,0.64
2025-12-18 12:43:00,93000,0.71,0.29
2025-12-18 12:43:00,93250,0.69,0.31
2025-12-18 12:43:00,93500,0.63,0.37
2025-12-18 12:43:00,93750,0.63,0.37
2025-12-18 12:43:00,94000,0.59,0.41
2025-12-18 12:43:00,94250,0.55,0.45
2025-12-18 12:43:00,94500,0.53,0.47
2025-12-18 12:43:00,94750,0.49,0.51
2025-12-18 12:43:00,95000,0.45,0.55
2025-12-18 12:43:00,95250,0.43,0.57
2025-12-18 12:43:00,95500,0.4,0.6
2025-12-18 12:44:00,93000,0.69,0.31
2025-12-18 12:44:00,93250,0.66,0.34
2025-12-18 12:44:00,93500,0.63,0.37
2025-12-18 12:44:00,93750,0.6,0.4
2025-12-18 12:44:00,94000,0.56,0.44
2025-12-18 12:44:00,94250,0.53,0.47
2025-12-18 12:44:00,94500,0.49,0.51
2025-12-18 12:44:00,94750,0.47,0.53
2025-12-18 12:44:00,95000,0.44,0.56
2025-12-18 12:44:00,95250,0.4,0.6
2025-12-18 12:44:00,95500,0.37,0.63
2025-12-18 12:45:00,93000,0.71,0.29
2025-12-18 12:45:00,93250,0.68,0.32
2025-12-18 12:45:00,93500,0.66,0.34
2025-12-18 12:45:00,93750,0.61,0.39
2025-12-18 12:45:00,94000,0.59,0.41
2025-12-18 12:45:00,94250,0.56,0.44
2025-12-18 12:45:00,94500,0.52,0.48
2025-12-18 12:45:00,94750,0.49,0.51
2025-12-18 12:45:00,95000,0.47,0.53
2025-12-18 12:45:00,95250,0.43,0.57
2025-12-18 12:45:00,95500,0.41,0.59
2025-12-18 12:46:00,93000,0.72,0.28
2025-12-18 12:46:00,93250,0.7,0.3
2025-12-18 12:46:00,93500,0.66,0.34
2025-12-18 12:46:00,93750,0.63,0.37
2025-12-18 12:46:00,94000,0.6,0.4
2025-12-18 12:46:00,94250,0.57,0.43
2025-12-18 12:46:00,94500,0.53,0.47
2025-12-18 12:46:00,94750,0.5,0.5
2025-12-18 12:46:00,95000,0.47,0.53
2025-12-18 12:46:00,95250,0.44,0.56
2025-12-18 12:46:00,95500,0.41,0.59
2025-12-18 12:47:00,93000,0.74,0.26
2025-12-18 12:47:00,93250,0.72,0.28
2025-12-18 12:47:00,93500,0.69,0.31
2025-12-18 12:47:00,93750,0.66,0.34
2025-12-18 12:47:00,94000,0.63,0.37
2025-12-18 12:47:00,94250,0.59,0.41
2025-12-18 12:47:00,94500,0.55,0.45
2025-12-18 12:47:00,94750,0.53,0.47
2025-12-18 12:47:00,95000,0.49,0.51
2025-12-18 12:47:00,95250,0.46,0.54
2025-12-18 12:47:00,95500,0.43,0.57
2025-12-18 12:48:00,93000,0.78,0.22
2025-12-18 12:48:00,93250,0.75,0.25
2025-12-18 12:48:00,93500,0.73,0.27
2025-12-18 12:48:00,93750,0.7,0.3
2025-12-18 12:48:00,94000,0.67,0.33
2025-12-18 12:48:00,94250,0.64,0.36
2025-12-18 12:48:00,94500,0.61,0.39
2025-12-18 12:48:00,94750,0.58,0.42
2025-12-18 12:48:00,95000,0.55,0.45
2025-12-18 12:48:00,95250,0.52,0.48
2025-12-18 12:48:00,95500,0.47,0.53
2025-12-18 12:49:00,93000,0.78,0.22
2025-12-18 12:49:00,93250,0.75,0.25
2025-12-18 12:49:00,93500,0.72,0.28
2025-12-18 12:49:00,93750,0.7,0.3
2025-12-18 12:49:00,94000,0.66,0.34
2025-12-18 12:49:00,94250,0.63,0.37
2025-12-18 12:49:00,94500,0.6,0.4
2025-12-18 12:49:00,94750,0.56,0.44
2025-12-18 12:49:00,95000,0.54,0.46
2025-12-18 12:49:00,95250,0.51,0.49
2025-12-18 12:49:00,95500,0.47,0.53
2025-12-18 12:50:00,93000,0.76,0.24
